datetime,Flow_metersCubedPerSecond
2015-06-12 00:00:00,0.281191471
2015-06-13 00:00:00,0.273172397
2015-06-14 00:00:00,0.260611678
2015-06-15 00:00:00,0.26003516
2015-06-16 00:00:00,0.28557513
2015-06-17 00:00:00,0.715071665
2015-06-18 00:00:00,0.40072929
2015-06-19 00:00:00,0.313840647
2015-06-20 00:00:00,0.380871726
2015-06-21 00:00:00,0.447460912
2015-06-22 00:00:00,0.404143382
2015-06-23 00:00:00,0.327082644
2015-06-24 00:00:00,0.351341183
2015-06-25 00:00:00,0.380557129
2015-06-26 00:00:00,1.034864984
2015-06-27 00:00:00,0.737481591
2015-06-28 00:00:00,1.975174467
2015-06-29 00:00:00,0.88714847
2015-06-30 00:00:00,1.204109168
2015-07-01 00:00:00,0.655369832
2015-07-02 00:00:00,0.960020883
2015-07-03 00:00:00,0.462047035
2015-07-04 00:00:00,0.384295917
2015-07-05 00:00:00,0.338456934
2015-07-06 00:00:00,0.41152905
2015-07-07 00:00:00,6.016075161
2015-07-08 00:00:00,2.344641977
2015-07-09 00:00:00,2.766194745
2015-07-10 00:00:00,6.191749811
2015-07-11 00:00:00,11.04746497
2015-07-12 00:00:00,2.621858403
2015-07-13 00:00:00,3.04975444
2015-07-14 00:00:00,0.838536956
2015-07-15 00:00:00,0.515527583
2015-07-16 00:00:00,0.497451133
2015-07-17 00:00:00,1.743411908
2015-07-18 00:00:00,5.471560011
2015-07-19 00:00:00,2.905782622
2015-07-20 00:00:00,2.973752573
2015-07-21 00:00:00,3.130406131
2015-07-22 00:00:00,0.818605469
2015-07-23 00:00:00,0.540664076
2015-07-24 00:00:00,0.49157651
2015-07-25 00:00:00,0.459467912
2015-07-26 00:00:00,11.53639149
2015-07-27 00:00:00,3.545178445
2015-07-28 00:00:00,2.515757132
2015-07-29 00:00:00,1.284225119
2015-07-30 00:00:00,0.658587307
2015-07-31 00:00:00,10.29507607
2015-08-01 00:00:00,1.227934017
2015-08-02 00:00:00,5.841221648
2015-08-03 00:00:00,5.469458705
2015-08-04 00:00:00,6.993528666
2015-08-05 00:00:00,3.065069548
2015-08-06 00:00:00,1.12645256
2015-08-07 00:00:00,0.598648706
2015-08-08 00:00:00,1.198638163
2015-08-09 00:00:00,2.143035781
2015-08-10 00:00:00,9.435545395
2015-08-11 00:00:00,1.606802221
2015-08-12 00:00:00,0.693287212
2015-08-13 00:00:00,0.493219941
2015-08-14 00:00:00,0.455298096
2015-08-15 00:00:00,0.858171757
2015-08-16 00:00:00,0.499955315
2015-08-17 00:00:00,0.393910449
2015-08-18 00:00:00,0.354413012
2015-08-19 00:00:00,1.285969655
2015-08-20 00:00:00,1.815285856
2015-08-21 00:00:00,1.32271089
2015-08-22 00:00:00,0.635231132
2015-08-23 00:00:00,4.081768991
2015-08-24 00:00:00,3.192288416
2015-08-25 00:00:00,3.350258853
2015-08-26 00:00:00,2.108227492
2015-08-27 00:00:00,5.707917967
2015-08-28 00:00:00,2.606894373
2015-08-29 00:00:00,1.334715205
2015-08-30 00:00:00,0.718277238
2015-08-31 00:00:00,0.635290742
2015-09-01 00:00:00,0.51206257
2015-09-02 00:00:00,0.423828734
2015-09-03 00:00:00,0.375602112
2015-09-04 00:00:00,0.376146669
2015-09-05 00:00:00,0.4015542
2015-09-06 00:00:00,0.329956097
2015-09-07 00:00:00,0.320084146
2015-09-08 00:00:00,0.302913344
2015-09-09 00:00:00,0.285081806
2015-09-10 00:00:00,0.32476452
2015-09-11 00:00:00,30.55375467
2015-09-12 00:00:00,3.476130214
2015-09-13 00:00:00,2.366229731
2015-09-14 00:00:00,5.416034963
2015-09-15 00:00:00,1.036603735
2015-09-16 00:00:00,0.606174709
2015-09-17 00:00:00,0.727773512
2015-09-18 00:00:00,0.900098281
2015-09-19 00:00:00,0.581010004
2015-09-20 00:00:00,3.544690756
2015-09-21 00:00:00,1.888862891
2015-09-22 00:00:00,1.852360321
2015-09-23 00:00:00,1.709193589
2015-09-24 00:00:00,1.722088258
2015-09-25 00:00:00,0.964933861
2015-09-26 00:00:00,0.613206965
2015-09-27 00:00:00,0.478448639
2015-09-28 00:00:00,0.406996865
2015-09-29 00:00:00,0.360334209
2015-09-30 00:00:00,0.33240131
2015-10-01 00:00:00,0.313902603
2015-10-02 00:00:00,0.298486002
2015-10-03 00:00:00,0.288418646
2015-10-04 00:00:00,0.279829874
2015-10-05 00:00:00,0.387840637
2015-10-06 00:00:00,3.294300465
2015-10-07 00:00:00,0.92406893
2015-10-08 00:00:00,0.524526167
2015-10-09 00:00:00,0.491112793
2015-10-10 00:00:00,0.900450998
2015-10-11 00:00:00,0.550096856
2015-10-12 00:00:00,0.482783582
2015-10-13 00:00:00,0.380524253
2015-10-14 00:00:00,0.338200792
2015-10-15 00:00:00,0.314211964
2015-10-16 00:00:00,0.295947963
2015-10-17 00:00:00,0.2847497
2015-10-18 00:00:00,0.276398415
2015-10-19 00:00:00,0.270126714
2015-10-20 00:00:00,1.838873535
2015-10-21 00:00:00,4.062698541
2015-10-22 00:00:00,1.433933065
2015-10-23 00:00:00,7.989983691
2015-10-24 00:00:00,2.731593936
2015-10-25 00:00:00,1.357360094
2015-10-26 00:00:00,1.417861947
2015-10-27 00:00:00,1.789200754
2015-10-28 00:00:00,1.108815717
2015-10-29 00:00:00,1.83563115
2015-10-30 00:00:00,1.309266697
2015-10-31 00:00:00,0.965221683
2015-11-01 00:00:00,0.596623177
2015-11-02 00:00:00,0.48364103
2015-11-03 00:00:00,0.430314282
2015-11-04 00:00:00,0.394012733
2015-11-05 00:00:00,1.198708733
2015-11-06 00:00:00,1.654570562
2015-11-07 00:00:00,1.834079622
2015-11-08 00:00:00,2.241698798
2015-11-09 00:00:00,6.192958377
2015-11-10 00:00:00,5.012649043
2015-11-11 00:00:00,1.965238151
2015-11-12 00:00:00,2.361025328
2015-11-13 00:00:00,2.809006986
2015-11-14 00:00:00,1.929439171
2015-11-15 00:00:00,0.665279965
2015-11-16 00:00:00,3.203229685
2015-11-17 00:00:00,4.929434557
2015-11-18 00:00:00,4.798874459
2015-11-19 00:00:00,4.569839459
2015-11-20 00:00:00,1.761365887
2015-11-21 00:00:00,1.660181133
2015-11-22 00:00:00,1.234248296
2015-11-23 00:00:00,2.614321548
2015-11-24 00:00:00,5.319317933
2015-11-25 00:00:00,5.202943025
2015-11-26 00:00:00,7.147401104
2015-11-27 00:00:00,3.567839287
2015-11-28 00:00:00,3.847741645
2015-11-29 00:00:00,3.221816023
2015-11-30 00:00:00,2.481512593
2015-12-01 00:00:00,1.367963859
2015-12-02 00:00:00,1.24830459
2015-12-03 00:00:00,0.682358115
2015-12-04 00:00:00,26.36587458
2015-12-05 00:00:00,87.93418075
2015-12-06 00:00:00,9.433799269
2015-12-07 00:00:00,1.841176525
2015-12-08 00:00:00,4.68840943
2015-12-09 00:00:00,8.754688122
2015-12-10 00:00:00,3.44224777
2015-12-11 00:00:00,1.690720162
2015-12-12 00:00:00,2.687531591
2015-12-13 00:00:00,1.815649972
2015-12-14 00:00:00,1.468118618
2015-12-15 00:00:00,1.359177807
2015-12-16 00:00:00,2.385559284
2015-12-17 00:00:00,4.522766124
2015-12-18 00:00:00,6.087835276
2015-12-19 00:00:00,4.300562885
2015-12-20 00:00:00,2.188063177
2015-12-21 00:00:00,3.851317432
2015-12-22 00:00:00,3.532321548
2015-12-23 00:00:00,2.581776602
2015-12-24 00:00:00,3.303807305
2015-12-25 00:00:00,1.400051
2015-12-26 00:00:00,1.082303646
2015-12-27 00:00:00,0.887351411
2015-12-28 00:00:00,2.349604011
2015-12-29 00:00:00,3.524646552
2015-12-30 00:00:00,7.534292315
2015-12-31 00:00:00,4.764073964
