datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9064	7.0558023	0	8.8510376	57.713573	9.2523214	316.0032	6.4603951e-05
-9063	4.3036609	0	7.7489868	110.39958	8.4171761	290.98499	0.00016219264
-9062	2.5601988	0	3.7483459	141.06949	5.8850898	259.5426	0
-9061	4.4166069	0	6.4380737	74.797417	8.3362033	304.07883	0.00011885702
-9060	4.6577058	0	5.5136047	93.028511	7.4173573	290.28607	4.2540084e-05
-9059	5.5763383	0	4.3208252	117.7607	6.2131578	267.22458	5.9997656e-05
-9058	6.8990264	0	3.0046021	92.245735	6.1834926	278.02731	0.00023051842
-9057	6.375103	0	2.3857666	117.38171	5.6332268	266.89819	0.00021196733
-9056	2.9663653	0	3.0816284	111.99852	5.5604567	267.29782	0
-9055	6.8472342	0	2.7299744	62.308475	5.8922999	291.41977	0.0012627943
-9054	5.5094614	0	2.9642578	48.682129	6.8098591	298.7753	0.00052743498
-9053	6.4831653	0	2.7502686	42.919304	6.2883222	289.71579	0.0011792259
-9052	4.6305513	0	3.2988831	107.10977	6.6663676	285.04318	0.0002322826
-9051	4.7004738	0	2.8810059	102.44028	4.9408134	278.02722	0
-9050	4.22962	0	4.8952576	114.67032	6.5113861	279.46262	6.8268925e-05
-9049	4.4656262	0	3.7484375	117.49747	6.4826394	284.23718	0.00011955809
-9048	2.240912	0	4.1314331	166.8895	5.590964	261.07504	0
-9047	3.725141	0	4.3930298	122.46151	5.9435375	271.36234	2.0455056e-05
-9046	5.061605	0	3.7994019	134.78304	5.7857622	279.91159	0
-9045	4.1461334	0	4.5135742	108.01278	5.5672823	285.77509	0
-9044	6.6741428	0	8.2308594	67.332748	9.7977902	324.20752	0.00086200503
-9043	7.31354	0	8.516626	94.54966	9.7754736	313.45886	0.00040513869
-9042	7.5280886	0	8.8242737	109.30901	8.872397	303.17844	0.00076718229
-9041	7.668241	0	10.098535	43.275604	11.471837	322.50723	0.00056016123
-9040	6.7452965	0	9.6449524	34.435658	10.687072	322.52039	1.148071e-05
-9039	7.6661773	0	10.219232	139.64789	10.584639	303.41971	0.00051307374
-9038	6.3958969	0	8.931604	60.754726	10.386671	313.79471	0.00033139442
-9037	5.8834734	0	8.4261108	126.61606	9.217733	303.31284	0.00016540241
-9036	4.8303285	0	7.5786682	115.19216	8.9516184	298.78226	0.00025508195
-9035	4.4685702	0	6.757196	59.370758	8.9431049	300.58191	0.00032958977
-9034	3.9323258	0	7.5849854	150.34277	8.6893139	294.96173	0.00011570696
-9033	4.0779114	0	6.5446106	145.22929	8.2146967	292.68912	0.00012807221
-9032	4.7915435	0	6.9100281	132.58302	8.1945227	295.60355	0.0001642542
-9031	9.1547775	0	5.5871826	162.49207	7.303775	287.20883	0.00057050685
-9030	7.9705558	0	6.8169495	54.013981	7.8086008	305.87915	0.00048805119
-9029	11.283196	0	6.1954285	122.86295	7.8659591	293.51608	0.00057488959
-9028	7.3651567	0	6.9909607	152.73822	7.3578457	290.81607	9.1378801e-05
-9027	6.0761743	0	9.9518677	114.27124	10.80052	336.90143	0.00018488818
-9026	5.5607839	0	10.155573	93.549759	11.162045	328.40628	0.00022013337
-9025	3.0950248	0	10.171075	135.08437	10.238847	314.39456	6.221888e-05
-9024	4.9392452	0	10.74389	232.12469	10.039233	298.7373	0
-9023	5.1864657	0	9.1070801	164.27325	9.3446974	309.36206	7.1917764e-05
-9022	6.0140672	0	5.9104248	205.84697	6.2692325	276.19824	2.6693235e-05
-9021	6.5152683	0	7.236322	202.3165	5.8092699	282.60712	0
-9020	5.1177669	0	8.3409363	239.28397	7.1589321	282.3378	0
-9019	4.8024588	0	8.1462036	206.11563	7.2618495	285.33817	0
-9018	3.1724074	0	6.9648071	262.54514	6.6554052	264.98465	0
-9017	3.5022085	0	7.9277893	135.05037	7.9110204	310.96893	1.0277196e-05
-9016	3.3683157	0	8.2624451	168.72983	8.8019358	306.76971	6.4628769e-05
-9015	5.7849035	0	6.9034668	154.70816	7.2487728	301.10834	3.4509461e-05
-9014	4.9805188	0	6.3559814	91.524826	7.2423435	320.07953	6.5149272e-05
-9013	6.2773504	0	9.5964905	124.45205	10.57534	331.59033	0.0001357684
-9012	4.9200859	0	8.9411865	156.88321	9.7680197	319.63168	0.00010113861
-9011	5.3714137	0	6.4674011	104.44769	7.6158567	313.95914	0.0002235897
-9010	3.9807284	0	8.0798889	184.26189	8.3190865	302.52228	0.00022529133
-9009	3.0419967	0	6.6422058	248.46973	6.4449536	275.46954	0
-9008	2.2547724	0	6.1546875	147.08757	6.9613753	307.06732	9.1471447e-05
-9007	5.1030788	0	5.0814148	61.890842	7.9904614	313.62823	0.00044600589
-9006	4.9738674	0	6.6820313	172.4095	7.7058762	301.01831	0.00015678587
-9005	2.9307489	0	8.0505005	224.19437	7.2447171	294.14056	0
-9004	3.0164301	0	8.5577942	142.19493	8.6906621	317.17038	0
-9003	7.4713483	0	6.2602783	189.51247	7.4564709	286.87836	0.00022279751
-9002	5.4590068	0	8.1479736	296.26642	6.6972212	264.67636	0
-9001	2.2355287	0	9.3868652	200.06834	7.9066578	297.15607	0
-9000	2.7459722	0	10.120508	278.77414	8.1259012	288.67065	0
-8999	4.2580838	0	10.718988	244.38153	8.8892079	303.77429	9.5024667e-05
-8998	2.8845177	0	10.39599	190.39584	10.296672	316.91565	6.8959659e-05
-8997	4.0339971	0	9.0992065	85.415306	10.3709	321.57306	0.00014838966
-8996	3.8795638	0	10.563898	190.16896	10.343255	314.34137	7.5431785e-05
-8995	3.4049108	0	11.247888	183.19919	10.671715	329.70718	0
-8994	3.9469001	0	10.886652	209.69272	10.550317	327.27039	7.2552813e-06
-8993	5.2640944	0	10.18139	180.20938	10.135197	320.44852	0.00018004828
-8992	3.7982008	0	10.38833	133.85728	10.285694	324.94269	0.00025650156
-8991	2.5928397	0	11.141321	166.30905	11.86107	329.61682	0.00047619698
-8990	1.8376169	0	10.321619	191.73927	11.58414	315.10507	0.00018312339
-8989	3.6563714	0	9.3112122	62.069397	10.767689	327.96619	0.00041398309
-8988	5.6761732	0	9.4598938	198.07483	9.8713914	316.67722	0.0005472542
-8987	4.0399923	0	9.1909729	21.408285	11.069594	335.98837	0.0015299677
-8986	6.9577537	0	11.57998	73.511993	12.827348	348.43393	0.00071708256
-8985	3.7911468	0	8.6423584	238.80397	8.3974104	297.8291	0.00018007542
-8984	4.3168964	0	7.6507202	243.47997	7.2700659	282.60159	5.4929375e-05
-8983	2.1984534	0	9.596521	216.09566	7.9742971	298.59967	5.8168227e-05
-8982	3.1613419	0	11.951379	278.79648	8.4265877	296.35406	0
-8981	2.198523	0	13.240869	328.29324	8.9915658	294.46866	0
-8980	2.6277645	0	14.266748	325.45486	9.6563608	298.85397	0
-8979	2.9162307	0	15.307794	328.37793	10.513073	305.26306	0
-8978	3.4743617	0	16.190759	307.97958	11.165788	315.46402	0
-8977	2.9311569	0	15.631433	233.05548	12.526032	331.26773	0.00021950772
-8976	5.0626211	0	11.690088	128.92139	10.449809	332.99951	4.2839861e-05
-8975	5.3186221	0	10.254358	192.25577	9.7848832	316.59534	0.00017037617
-8974	5.0852537	0	8.2051025	199.31293	7.9575851	308.2756	4.8418201e-05
-8973	5.5521288	0	9.368219	114.80721	9.9567684	330.07956	0.00016893388
-8972	6.5985565	0	9.2228027	173.79158	9.8015772	318.50671	7.5501938e-05
-8971	5.8121533	0	10.158472	202.6409	9.2869997	322.90073	2.6509367e-05
-8970	6.8022766	0	10.177026	50.396595	11.632745	338.82565	0.00043714831
-8969	7.9716015	0	9.5833984	194.13724	9.3574014	316.20929	7.3098224e-05
-8968	4.6471496	0	10.111719	209.20982	9.075283	315.14734	1.2318475e-05
-8967	3.3357794	0	9.268335	237.57959	8.1907343	293.50485	2.9216129e-05
-8966	2.4451294	0	9.6143433	180.81989	8.4721128	307.20151	2.2075767e-05
-8965	2.4478118	0	11.473383	223.85127	8.9177767	317.08273	0
-8964	5.3666754	0	11.335748	105.85204	11.479685	339.75946	0.00018162206
-8963	2.5853138	0	11.310968	229.1144	9.8957911	317.64868	8.3334518e-05
-8962	3.3097508	0	11.267816	139.7473	11.081797	319.7496	0.00015114486
-8961	5.0918741	0	10.874628	122.44373	11.475481	329.40561	0.00056398034
-8960	4.196301	0	13.669611	85.579666	15.011948	362.94745	0.00037415964
-8959	6.2235312	0	11.219629	59.199001	12.504439	342.09436	0.00033323228
-8958	4.7143822	0	11.273889	230.56949	9.5958706	314.34738	0
-8957	5.0334263	0	11.070886	225.52184	9.8010149	311.26392	9.5466629e-05
-8956	3.8134263	0	10.911218	229.01732	10.517543	307.78931	0.00013810756
-8955	4.99121	0	11.376001	225.77049	10.89478	316.36786	4.8598769e-05
-8954	5.2274876	0	11.239648	154.52559	10.781198	338.62445	4.0979737e-05
-8953	4.226985	0	11.59118	128.81985	11.798451	337.28729	7.8177958e-05
-8952	3.1584172	0	12.152704	160.70744	12.273525	337.22879	7.6636101e-05
-8951	3.5758486	0	12.179834	96.747437	13.289554	343.37253	0.00020611451
-8950	3.999733	0	13.803125	198.33887	13.196609	349.94696	6.168566e-05
-8949	4.7809463	0	15.132532	265.68658	13.415618	338.38358	0
-8948	3.3837748	0	14.492365	91.545708	13.793581	349.46997	1.2649197e-05
-8947	3.1533675	0	14.992944	151.93872	14.785093	353.93723	8.6876141e-05
-8946	3.8327365	0	12.846857	231.80779	11.971986	328.698	2.8864947e-05
-8945	3.4445837	0	11.953394	264.30627	9.7526555	301.99249	0
-8944	3.9274416	0	13.254846	172.1871	11.421593	334.32315	3.4243768e-05
-8943	4.6689825	0	13.993585	127.34457	13.891254	352.05862	9.3211472e-05
-8942	4.0779862	0	13.738306	177.64174	13.317569	346.71893	9.4053755e-05
-8941	5.0426149	0	14.012628	152.18214	13.953988	353.87161	0.00017565087
-8940	6.6564417	0	14.026025	54.353054	15.30709	362.73462	0.00068067246
-8939	4.8500171	0	14.078149	126.24351	14.996023	353.57257	0.00038618864
-8938	2.0501075	0	12.600183	138.31653	11.353934	342.55029	0
-8937	4.2154722	0	11.493768	240.07434	9.8983893	311.36502	0
-8936	5.3405409	0	10.941003	43.396824	11.966065	335.58145	0.00053800885
-8935	5.652503	0	12.911157	202.42538	11.614856	334.16919	1.6349596e-05
-8934	7.2402482	0	13.279047	102.42323	12.762818	350.20273	0.00062368919
-8933	6.3531666	0	11.872217	199.18536	10.312829	324.21088	0.00010692383
-8932	5.5135965	0	10.801355	219.29637	10.675456	319.73413	0.00033224987
-8931	6.3420448	0	10.916162	210.95752	10.557283	313.93335	0.00036929285
-8930	4.7979851	0	12.503076	91.017792	12.233854	347.1972	0.00058641953
-8929	6.5074253	0	14.036493	143.5374	13.900735	356.16922	0.00030906746
-8928	5.1462145	0	13.742822	147.1176	13.750096	360.51978	5.6401551e-05
-8927	4.4923091	0	15.489984	104.47407	16.408298	368.87393	0.00030610137
-8926	2.311271	0	16.102472	124.72755	16.21432	367.48465	0.0004310487
-8925	3.8621368	0	13.806573	121.96536	14.952622	359.16766	0.00033021251
-8924	3.5013344	0	12.381403	178.92485	11.289463	341.14429	5.3173625e-05
-8923	4.0280032	0	12.482233	118.00661	11.23262	340.78815	9.6070179e-05
-8922	4.6035347	0	13.509821	85.073997	13.410941	348.98859	0.00014664424
-8921	3.4684241	0	14.471307	222.70334	13.659019	338.9498	0
-8920	4.5058913	0	12.637231	150.22987	11.77479	334.49399	9.0915871e-05
-8919	5.1674361	0	12.284937	121.39141	11.326955	340.01349	0.00052295564
-8918	8.0883284	0	13.049707	192.01424	13.152783	345.36728	0.00030248958
-8917	7.3739133	0	11.339197	199.72078	11.335312	330.5347	0.00041163668
-8916	4.7746367	0	11.981592	39.753845	12.789169	349.85367	0.0012825362
-8915	6.8476739	0	11.691034	234.30237	11.345437	316.39328	0.00019060729
-8914	5.2817702	0	11.918848	211.94266	10.772777	328.62839	0.00027608695
-8913	5.0639691	0	11.916132	152.48726	11.847254	348.74094	9.931167e-05
-8912	6.3479924	0	11.039026	83.248917	11.006018	326.40509	0.00097121018
-8911	7.4843988	0	10.814661	205.81038	10.682361	316.49518	0.00041515742
-8910	5.6617227	0	10.87063	206.15692	10.652565	318.27515	0.0002622401
-8909	3.8917611	0	10.536523	199.84344	11.010985	324.03458	0.00032534975
-8908	5.1684241	0	10.990045	202.19412	11.126398	315.72552	0.00036544414
-8907	3.8204346	0	11.841333	227.13628	10.745022	327.72345	9.8387971e-05
-8906	5.0364723	0	12.081842	92.940392	12.926036	346.7915	0.0010806879
-8905	6.4328685	0	11.680841	41.651634	13.016693	348.90231	0.00092050846
-8904	4.8191404	0	13.108728	235.3367	12.611569	327.20078	9.1071316e-05
-8903	4.3208842	0	13.581842	113.48884	13.545826	350.63852	0.00020794872
-8902	5.84655	0	14.921167	140.36166	15.890786	360.42963	0.00050676002
-8901	5.3688984	0	13.587335	153.40201	13.978778	354.21115	0.00019649341
-8900	8.1336641	0	13.473413	140.14098	13.713467	352.92178	0.00053113763
-8899	5.3321986	0	12.720209	147.61876	13.085245	337.9028	0.00023641098
-8898	5.5729842	0	11.874109	125.71516	11.196845	336.12195	0.00012879771
-8897	6.2454519	0	11.931055	27.451548	12.983099	347.46234	0.0010973773
-8896	5.8279419	0	10.64071	207.67084	11.17237	317.7782	0.00027827853
-8895	6.176579	0	11.651208	195.73996	10.991074	324.26392	4.2048642e-05
-8894	4.529098	0	11.538782	166.4294	10.812906	340.23599	0.0001087048
-8893	7.1744585	0	14.248224	29.937628	15.561117	363.09604	0.0012723777
-8892	4.6317811	0	12.939508	186.14223	11.71548	326.06131	4.1636001e-05
-8891	3.9002583	0	12.249292	45.42572	13.137951	344.27509	0.0008076157
-8890	5.7483182	0	13.546777	179.13559	13.21868	345.80157	0.00025874343
-8889	7.931273	0	12.157373	181.50687	11.926439	328.79984	0.00068623527
-8888	5.5213208	0	10.649866	138.97018	9.940413	323.38913	0.00013038946
-8887	5.8036623	0	11.091486	136.82419	11.557406	328.97678	0.0014368691
-8886	5.5685258	0	11.044031	141.08517	11.375961	336.06503	0.00020188885
-8885	3.1541681	0	10.120142	35.103107	11.187528	341.54602	0.0009235096
-8884	5.1315541	0	10.891565	184.61919	9.5534815	309.2399	0
-8883	2.4862745	0	10.506982	164.46335	8.8862687	309.38376	0
-8882	6.5463543	0	11.806055	104.07172	11.328038	345.71756	0.00031034232
-8881	4.2285366	0	14.161127	112.57634	14.666698	360.04172	0.00016295973
-8880	4.857986	0	14.813745	157.24168	14.479471	348.4549	6.1317806e-05
-8879	3.3269989	0	13.618433	145.69069	13.163993	346.13666	2.7553388e-05
-8878	5.4819665	0	14.578546	149.94646	13.685493	343.86636	0
-8877	4.5931678	0	12.419305	125.7425	12.281067	326.42316	0.00031893343
-8876	6.1808672	0	11.471979	123.89759	10.288408	333.54526	0.00027646634
-8875	8.8712215	0	11.061914	92.398643	11.142082	335.70197	0.00042742983
-8874	6.83146	0	10.495508	110.45029	9.4719915	324.0983	0.00011426905
-8873	8.0793285	0	13.018152	48.543434	13.896454	358.68552	0.00049117465
-8872	4.1843209	0	12.746667	124.55144	12.738916	338.85059	0.00013916201
-8871	3.3564475	0	12.621027	26.249859	13.965417	352.51151	0.0016696052
-8870	4.1175923	0	10.348871	127.87749	10.552678	321.11935	9.6508015e-05
-8869	4.4979115	0	10.254022	37.661175	10.056605	336.66888	0.0010361394
-8868	7.3988166	0	14.682733	42.478752	16.029276	375.62305	0.0011931245
-8867	6.9429865	0	12.774896	29.234533	13.942308	356.60431	0.0006488381
-8866	5.5678144	0	12.314783	79.587646	12.731	346.51993	0.00024483715
-8865	3.5479465	0	13.060266	100.34932	12.526955	346.92719	1.6340528e-05
-8864	4.3502283	0	14.067529	31.448626	15.319066	368.65894	0.00054412251
-8863	3.5342226	0	14.354822	39.205811	15.077308	360.03827	0.00012369068
-8862	3.3334773	0	14.945001	110.50125	14.944015	343.33411	0
-8861	4.5252585	0	16.289423	157.24767	15.094287	324.17322	0
-8860	5.2713661	0	14.890985	105.25516	14.713197	341.84094	3.3601858e-05
-8859	7.6887436	0	15.902582	58.131031	16.171608	371.0946	0.00070752326
-8858	5.3772902	0	14.99328	61.040375	15.649583	353.42758	0.00046570629
-8857	7.0164862	0	13.544336	115.12228	12.648523	322.06174	0.00033800952
-8856	8.6502371	0	11.227228	89.383003	11.243535	315.9201	0.00063904698
-8855	8.835103	0	10.439417	65.512665	11.106833	320.96082	0.00033334061
-8854	8.0642271	0	10.56283	62.835316	10.680466	331.48767	0.0005845269
-8853	6.0797987	0	10.738367	108.90881	10.033862	303.44461	0.00033918904
-8852	6.1944475	0	8.3534485	63.006943	9.2583	302.50342	0.00030133563
-8851	6.0896378	0	8.7932373	21.502415	9.8102007	320.79004	0.00038239272
-8850	5.9253383	0	10.111597	63.679932	10.272916	328.36533	0.00011945327
-8849	7.5885243	0	12.188684	52.808556	13.129903	341.43027	0.00016892775
-8848	2.9193316	0	10.256006	83.159027	9.4678469	314.02936	2.2955261e-05
-8847	3.550683	0	11.397546	79.526848	11.0087	326.02887	1.3331028e-05
-8846	3.0858583	0	12.597375	55.728642	13.003251	346.14917	2.1140345e-05
-8845	2.1216893	0	11.787531	74.466629	12.361401	330.71359	1.8163352e-05
-8844	2.7498593	0	10.919641	95.441307	11.439378	310.54019	0
-8843	1.6201969	0	9.2545105	66.254456	10.907132	327.49954	0
-8842	1.1044376	0	9.1204773	46.267307	10.466975	332.29379	6.104823e-05
-8841	1.6632407	0	9.1841064	62.240395	9.6183826	320.17221	0
-8840	3.1030505	0	9.7279602	40.01833	9.985417	327.87549	2.5067971e-05
-8839	3.689889	0	10.468378	54.566593	10.708953	321.35492	2.9017239e-05
-8838	2.3056059	0	10.091882	67.598152	9.984411	312.96976	0
-8837	2.4428463	0	8.2724548	73.48188	8.3607183	291.90298	0
-8836	4.3851485	0	8.5012451	65.512321	8.9519825	308.89264	0
-8835	3.5933287	0	9.9647461	43.939926	10.163214	312.60187	2.9736347e-05
-8834	4.4842749	0	9.1132446	83.387939	9.2195433	292.5929	0
-8833	3.6637928	0	8.9188477	66.785065	9.6035469	314.52835	0
-8832	2.7308199	0	10.457727	27.557007	11.676617	330.56503	5.5187747e-05
-8831	1.5995988	0	8.8107239	44.838463	10.093021	322.76135	0
-8830	2.0140126	0	6.9887329	60.805481	8.5385998	306.45233	0
-8829	2.6548948	0	6.7963501	53.106743	8.726379	302.97122	2.5571032e-05
-8828	4.780519	0	6.4184814	42.901825	8.2773026	302.17679	1.3173072e-05
-8827	3.2407851	0	6.7824341	56.945141	7.607366	294.08884	0
-8826	3.2672522	0	4.831842	51.854691	6.2304736	281.76065	0
-8825	4.2604399	0	4.8351685	52.88298	6.0928978	283.76715	7.0364211e-05
-8824	5.4201593	0	9.549707	18.452402	11.081663	317.50397	0.0006549155
-8823	6.6589298	0	5.8740173	41.8074	7.6756726	297.14215	0.001049106
-8822	6.7775784	0	6.8815247	29.918039	7.6266379	298.15918	0.00010850549
-8821	4.6074176	0	8.605188	37.57711	9.0659907	301.76819	0.00015975448
-8820	6.4923797	0	9.9740845	26.018663	11.199117	314.07581	0.00067375969
-8819	7.4598522	0	5.9237305	19.839642	7.5493115	288.93512	6.0612489e-05
-8818	5.1668935	0	3.5490662	46.194809	5.96512	270.59409	8.4384797e-05
-8817	2.6504133	0	4.3996521	47.704277	6.9199347	274.61664	0
-8816	1.8487302	0	3.328302	52.138573	5.7795113	261.57321	0
-8815	4.6588812	0	5.7249695	37.803802	7.0236617	293.67883	0
-8814	5.4734168	0	5.5056396	42.643822	6.6249937	277.39496	0.00041042154
-8813	4.5106683	0	3.4832397	37.731285	5.5578713	274.11423	0.00046447499
-8812	4.8939347	0	6.9209839	39.737385	7.8440447	294.16473	0.0003829202
-8811	4.1088157	0	6.1873413	11.515433	7.2313772	313.59164	2.8872536e-05
-8810	4.7664337	0	7.6100098	35.086582	8.1615945	306.6138	0
-8809	3.7024541	0	3.753717	35.903069	6.1559956	287.87915	0
-8808	3.3160977	0	2.3055054	41.892017	5.4981492	270.10995	0
-8807	3.5631607	0	1.5807129	39.14563	5.6400896	257.84366	0
-8806	3.3949876	0	0.93093262	44.267906	5.2961338	248.53401	0.00012429638
-8805	3.8395188	0	2.0902649	41.112041	6.1262871	259.13535	2.3832481e-05
-8804	4.3816047	0	2.5303894	36.63163	6.2705112	266.53418	0.00023377825
-8803	3.8212757	0	2.0803772	36.458614	6.1731783	268.12292	0.00018323633
-8802	2.6447713	0	1.5333801	37.760384	5.7466525	264.20822	4.0151353e-05
-8801	4.3684058	0	2.2159668	27.370039	6.2886614	273.84717	9.4434863e-05
-8800	2.8784456	0	0.9923645	38.393387	4.9862148	241.60194	0
-8799	5.2628264	0	2.1243225	25.382679	5.7256781	278.2731	0.00014162179
-8798	6.109334	0	8.8927856	11.04381	10.712608	330.1604	0.00082713605
-8797	8.6992598	0	11.679926	18.082256	12.535779	319.52887	0.0013705532
-8796	7.8678474	0	10.978052	9.5397806	11.867226	320.92868	0.00091906835
-8795	9.3707638	0	10.198755	34.862751	9.8099066	287.64523	1.8378182e-05
-8794	4.9877477	0	8.2757202	30.016373	9.6499767	285.36255	7.7090826e-05
-8793	7.3431082	0	5.9403015	23.201433	7.9731912	291.27274	0.00015441486
-8792	6.6427517	0	6.9209229	17.519434	7.9409636	290.57608	0.00016889513
-8791	4.8404555	0	5.6816956	29.353512	8.0552961	282.9256	0.00012687655
-8790	3.2271821	0	4.1816345	32.137196	6.951136	277.35199	2.2686094e-05
-8789	3.1921377	0	1.8460022	29.730881	6.0070647	274.85248	0.00030996016
-8788	4.5010133	0	5.6799866	25.863731	7.919378	292.4201	0.00075954538
-8787	5.7100902	0	6.6140991	26.694901	8.3524233	296.55502	6.6982918e-05
-8786	7.002284	0	9.7319885	10.917769	10.914054	324.76425	0.00061104619
-8785	4.9516582	0	10.592432	12.224288	12.271644	336.91183	0.00052145905
-8784	6.8601308	0	9.9359375	10.568925	11.663533	332.53668	0.00020169021
-8783	5.9784966	0	10.332849	10.145344	11.644584	330.78513	0.0001103945
-8782	5.944355	0	9.2398315	15.768774	10.543616	321.82687	0.00016985151
-8781	4.7190013	0	9.9329773	8.8543081	11.755192	325.97122	0.0002802823
-8780	5.2527137	0	6.4475952	31.246799	8.0645746	281.97812	8.1880422e-05
-8779	7.4840546	0	6.963739	13.68926	8.4461226	287.93362	0.00026509966
-8778	9.9888649	0	9.0881592	12.836249	9.5970036	314.40433	0.00068996747
-8777	8.7316723	0	7.8084961	12.602443	9.0759639	294.35742	0.0011245436
-8776	6.8522286	0	5.6888977	27.370188	6.7907666	273.71729	1.2382311e-05
-8775	7.0327096	0	5.7737061	24.758638	7.5034133	279.21463	0.0001118706
-8774	3.5999253	0	3.3344666	13.439219	6.1398238	273.20041	0.0003376273
-8773	5.0194435	0	3.6873413	20.150173	6.8988734	283.444	0.00010522179
-8772	6.6482377	0	2.2900024	28.548784	5.3044626	275.66653	0
-8771	4.5787625	0	-1.2057861	28.364553	3.737144	246.93517	0.00010338883
-8770	2.2495735	0	-2.6759705	37.224865	3.8785246	234.16075	0
-8769	2.9148932	0	-1.2646851	24.385431	4.4202922	259.42072	0.00021392714
-8768	6.8967466	0	4.7586914	16.413874	7.6014127	296.30304	0.00097369028
-8767	5.0249119	0	3.7378784	21.784639	6.9039563	279.38675	9.5481284e-05
-8766	4.9065175	0	3.0271851	7.9067597	6.5251484	281.60117	0.0012011724
-8765	4.1995101	0	1.5533691	19.303186	6.1068792	284.96216	0
-8764	3.040421	0	1.3467651	33.792866	5.3786641	254.94971	0
-8763	7.1962867	0	4.7516113	14.554184	7.1855568	295.35349	0.00069540868
-8762	5.0078673	0	2.2419067	26.986763	5.43174	256.46143	2.3576444e-05
-8761	5.1283646	0	2.497644	15.39233	5.5223315	279.76578	0.00050686343
-8760	4.3414173	0	4.7931458	12.285412	8.1539901	303.31485	0.00029275049
